id	name	inchi	smiles
278597	l-n2-(2-carboxyethyl)arginine	InChI=1S/C9H18N4O4/c10-9(11)13-4-1-2-6(8(16)17)12-5-3-7(14)15/h6,12H,1-5H2,(H,14,15)(H,16,17)(H4,10,11,13)/t6-/m0/s1	C(C[C@@H](C(=O)O)NCCC(=O)O)CNC(=N)N
66	undefined	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)	CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C
98370	4-hydroxybenzoyl-coa	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)c1ccc(cc1)O)O)O)O
68	squalene	InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17-,28-18+,29-23+,30-24-	CC(=CCC/C(=C/CC/C(=C\CC/C=C(\C)/CC/C=C(/C)\CCC=C(C)C)/C)/C)C
70	undefined	InChI=1S/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t13-,18-,19-,20+,24-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CCC(=O)O)O)O)O
71	3-ketobutyrate	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	CC(=O)CC(=O)O
72	reduced fumarate	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)	C(CC(=O)O)C(=O)O
278604	undefined	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,17-18,28-30,34-36,40,51-52H,4,7,10,13-16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34-,35-,36+,40-/m1/s1	CCC=CCC=CCC=CCCCCC=CCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
507981	taurochenodeoxycholate	InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22?,24+,25+,26-/m1/s1	C[C@H](CCC(=NCCS(=O)(=O)O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](C[C@H]1CC3O)O
75	o2	InChI=1S/O2/c1-2	O=O
76	ubiquinol-8	InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC/C(/C)=C/CC1C(O)=C(OC)C(OC)=C(O)C=1C
278603	undefined	InChI=1S/C41H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,28-30,34-36,40,51-52H,4,7,10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/t30-,34+,35+,36?,40-/m0/s1	CCC=CCC=CCC=CCCCCCCCCCC(=O)SCCN=C(CCN=C(C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1[C@H]([C@H]([C@@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)O)O)O
81	undefined	InChI=1S/C95H156N8O28P2/c1-58(2)30-19-31-59(3)32-20-33-60(4)34-21-35-61(5)36-22-37-62(6)38-23-39-63(7)40-24-41-64(8)42-25-43-65(9)44-26-45-66(10)46-27-47-67(11)48-28-49-68(12)54-55-125-132(121,122)131-133(123,124)130-95-82(101-74(18)107)86(85(79(57-105)128-95)129-94-81(100-73(17)106)84(110)83(109)78(56-104)127-94)126-72(16)89(113)97-70(14)88(112)103-77(93(119)120)52-53-80(108)102-76(51-29-50-75(96)92(117)118)90(114)98-69(13)87(111)99-71(15)91(115)116/h30,32,34,36,38,40,42,44,46,48,54,69-72,75-79,81-86,94-95,104-105,109-110H,19-29,31,33,35,37,39,41,43,45,47,49-53,55-57,96H2,1-18H3,(H,97,113)(H,98,114)(H,99,111)(H,100,106)(H,101,107)(H,102,108)(H,103,112)(H,115,116)(H,117,118)(H,119,120)(H,121,122)(H,123,124)/t69-,70+,71-,72-,75-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,94-,95-/m1/s1	CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)N=C(C)O)O[C@H](C)C(=N[C@@H](C)C(=N[C@H](CCC(=N[C@@H](CCC[C@H](C(=O)O)N)C(=N[C@H](C)C(=N[C@H](C)C(=O)O)O)O)O)C(=O)O)O)O)N=C(C)O)C)C)C)C)C)C)C)C)C)C)C
85	fumarate	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)	C(=CC(=O)O)C(=O)O
114775	S-trans-1-propenyl-L-cysteine	InChI=1S/C6H11NO2S/c1-2-3-10-4-5(7)6(8)9/h2-3,5H,4,7H2,1H3,(H,8,9)/b3-2+/t5-/m0/s1	C/C=C/SC[C@@H](C(=O)O)N
114774	undefined	InChI=1S/C11H18N2O5S/c1-2-5-19-6-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h2,5,7-8H,3-4,6,12H2,1H3,(H,13,14)(H,15,16)(H,17,18)/t7-,8-/m0/s1	CC=CSC[C@@H](C(=O)O)N=C(CC[C@@H](C(=O)O)N)O
344156	undefined	InChI=1S/C20H34O17/c21-5-1-32-18(14(27)9(5)22)36-7-3-34-20(16(29)11(7)24)37-8-4-33-19(15(28)12(8)25)35-6-2-31-17(30)13(26)10(6)23/h5-30H,1-4H2	C1C(C(C(C(O1)OC1COC(C(C1O)O)OC1COC(C(C1O)O)OC1COC(C(C1O)O)O)O)O)O
16475	6-pyruvoyl tetrahydropterin	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)/t4-/m1/s1	CC(=O)C(=O)[C@H]1CNc2c(c(nc(=N)[nH]2)O)N1
93	d-mannitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O
229470	beta;,beta;-carotene-4-one	InChI=1S/C40H54O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24,37,41H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+	C/C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)/C=C/C=C(\C)/C=C/C1=C(C)C(CCC1(C)C)O
95	mannitol 1-phosphate	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1	C([C@H]([C@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)O)O
97	beta-D-glucuronic acid	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6?/m0/s1	[C@@H]1([C@@H]([C@@H](C(=O)O)OC([C@@H]1O)O)O)O
295013	undefined	InChI=1S/C30H44N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-4,6-7,15-16,19,23-25,29,38,41-42H,5,8-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)OP(=O)(O)O)[C@H](C(=NCCC(=NCCSC(=O)CCc1ccc(cc1)O)O)O)O
327783	undefined	InChI=1S/C17H18N5O10P/c18-14-11-15(20-5-19-14)22(6-21-11)16-13(26)12(25)10(31-16)4-30-33(28,29)32-17(27)7-1-2-8(23)9(24)3-7/h1-3,5-6,10,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t10-,12-,13-,16-/m1/s1	c1cc(c(cc1C(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O)O)O
100	alpha-d-glucose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O)O1)O)O)O)O
101	_-Maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]1[C@@H](CO)OC([C@@H]([C@H]1O)O)O)O)O)O)O
103	lactose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]([C@H]1O)O)O)O)O)O)O
311407	(3e,3'e)-1,1'-dimethoxy-3,3',4,4'-tetradehydro-1,1',2,2'-tetrahydro-psi,psi-caroten-2-one	InChI=1S/C42H58O3/c1-34(22-15-24-36(3)26-17-28-38(5)30-19-33-41(7,8)44-11)20-13-14-21-35(2)23-16-25-37(4)27-18-29-39(6)31-32-40(43)42(9,10)45-12/h13-32H,33H2,1-12H3/b14-13+,22-15+,23-16+,26-17+,27-18+,30-19+,32-31+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+	CC(C)(OC)C(=O)/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)OC
131183	undefined	InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)	CC(C)C(C(=O)O)N=C(Cc1c[nH]c2ccccc12)O
110	 Gluconic acid	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1	C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O
111	D-Fructosonic acid	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1	C([C@H]([C@H]([C@@H](C(=O)C(=O)O)O)O)O)O
245868	acetylmaltose	InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13+,14-/m1/s1	CC(=O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O
245874	2-cis,4-trans-xanthoxin	InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15-13(2,3)9-12(17)10-14(15,4)18-15/h5-8,12,17H,9-10H2,1-4H3/b7-5+,11-6-/t12-,14-,15-/m0/s1	C/C(=C/C=O)/C=C/[C@]12C(C)(C)C[C@@H](C[C@]1(C)O2)O
131184	undefined	InChI=1S/C15H18N2O4/c1-8(2)14(15(20)21)17-13(19)5-9-7-16-12-6-10(18)3-4-11(9)12/h3-4,6-8,14,16,18H,5H2,1-2H3,(H,17,19)(H,20,21)	CC(C)C(C(=O)O)N=C(Cc1c[nH]c2cc(ccc12)O)O
115	hpo42-	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	[O-]P([O-])(O)=O
82034	4alpha;-methyl-cholesta-8-enol	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h18-20,22-24,26,29H,7-17H2,1-6H3/t19-,20+,22?,23?,24?,26+,27-,28+/m1/s1	CC(C)CCC[C@@H](C)C1CCC2C3=C(CC[C@]12C)[C@@]1(C)CC[C@@H]([C@@H](C)C1CC3)O
311408	2,2'-dioxospirilloxanthin	InChI=1S/C42H56O4/c1-33(21-15-23-35(3)25-17-27-37(5)29-31-39(43)41(7,8)45-11)19-13-14-20-34(2)22-16-24-36(4)26-18-28-38(6)30-32-40(44)42(9,10)46-12/h13-32H,1-12H3/b14-13+,21-15+,22-16+,25-17+,26-18+,31-29+,32-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+	CC(C)(OC)C(=O)/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)C(C)(C)OC
120	nh4+	InChI=1S/H3N/h1H3/p+1	[NH4+]
121	h2o2	InChI=1S/H2O2/c1-2/h1-2H	OO
180347	undefined	InChI=1S/C39H62N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-24,26,28,32-34,38,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24?,26?,28-,32-,33-,34+,38-/m1/s1	CCC=CCC1C(CCCCCC(=O)CC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)OP(=O)(O)O)O)O)O)CCC1=O
786549	5-deoxy-D-ribose	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1	C[C@H]([C@H]([C@H](C=O)O)O)O
122	l-tyrosine	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	c1cc(ccc1C[C@@H](C(=O)O)N)O
655472	gibberellin a15	InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)/t12-,13+,14-,15-,18+,19-,20+/m1/s1	C[C@@]12CCC[C@]3(COC1=O)[C@@H]2[C@H](C(O)=O)[C@@]12C[C@@H](CC[C@@H]31)C(=C)C2
124	undefined	InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)	C(=N)C(=O)O
125	p-cresol	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3	Cc1ccc(cc1)O
126	5'-deoxyadenosine	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	C[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O
180348	undefined	InChI=1S/C37H60N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,21-24,26,30-32,36,48-49H,4,6,8-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t23?,24?,26-,30-,31-,32+,36-/m1/s1	CCC=CCC1C(CCCCCC(=O)SCCN=C(CCN=C([C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@H](n3cnc4c(N)ncnc34)O2)O)OP(=O)(O)O)O)O)O)CCC1=O
127	l-methionine	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	CSCC[C@@H](C(=O)O)N
622729	undefined	InChI=1S/C17H15ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h5-7H,1-4H3/t17-/m0/s1	CC1=CC(=O)C=C([C@@]21C(=O)c1c(cc(c(c1O2)Cl)OC)OC)OC
32897	d/l-histidine	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	C(c1cnc[nH]1)C(C(=O)O)N
131	 Cytidine 5'-triphosphate	InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	c1cn([C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)O)O)c(nc1=N)O
16515	sepiapterin	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-/m0/s1	C[C@@H](C(=O)C1=Nc2c(NC1)[nH]c(=N)nc2O)O
622730	undefined	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	C[C@@H]1CC(=O)C=C([C@@]21C(=O)c1c(cc(c(c1O2)Cl)OC)OC)OC
360576	undefined	InChI=1S/C19H18O6/c1-24-16-10-12(4-7-15(16)20)3-6-14-9-13(5-8-18(21)22)11-17(25-2)19(14)23/h3-11,20,23H,1-2H3,(H,21,22)	COc1cc(C=Cc2cc(C=CC(=O)O)cc(c2O)OC)ccc1O
135	Succinic semialdehyde	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)	C(CC(=O)O)C=O
140	undefined	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1	C([C@@H]([C@@H](C=O)O)O)C(=O)C(=O)O
524420	ethyl ethanethiosulfinate	InChI=1S/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3	CCS(=O)SCC
360584	undefined	InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1	CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]1(C)CC[C@H](C[C@H]1C[C@@H]3O)O)CO
142	undefined	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1	C([C@@H]([C@@H](CO)O)O)C(=O)C(=O)O
145	alpha-D-Glucose 1-phosphate	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O
148	2,3-dihydroxybenzoyl adenylate	InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t9-,12-,13-,16-/m1/s1	c1cc(c(c(c1)O)O)C(=O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](n2cnc3c(N)ncnc23)O1)O)O
151	undefined	InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1	Cc1cc2c(cc1C)n(C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)c1c(c(nc(n1)O)O)[nH]2
16536	2-aminomuconate	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1-,4-2+	N/C(=C/C=C\C(O)=O)/C(O)=O
154	undefined	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p+1/t11-,12+,14-/m0/s1	Cc1cc2c(cc1C)[n+](C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)c1c(c(nc(=O)[nH]1)O)n2
155	beta-maltose	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
622741	undefined	InChI=1S/C76H144N3O32P3/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(85)78-65-71(106-63(87)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(90)59(104-74(65)111-114(99,100)101)51-102-73-66(79-62(86)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(107-64(88)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(110-113(96,97)98)60(105-73)52-103-76(75(91)92)49-58(109-112(93,94)95)67(89)69(108-76)57(84)50-77/h53-60,65-74,80-84,89-90H,5-52,77H2,1-4H3,(H,78,85)(H,79,86)(H,91,92)(H2,93,94,95)(H2,96,97,98)(H2,99,100,101)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76+/m1/s1	CCCCCCCCCCC[C@H](CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO[C@]3(C[C@H]([C@H]([C@@H]([C@@H](CN)O)O3)O)OP(=O)(O)O)C(=O)O)O2)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)N=C(C[C@@H](CCCCCCCCCCC)O)O)O[C@@H]1OP(=O)(O)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O
622740	undefined	InChI=1S/C76H143N3O29P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)78-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(79-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-77/h53-60,65-74,80-85,90-91H,5-52,77H2,1-4H3,(H,78,86)(H,79,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76+/m1/s1	CCCCCCCCCCC[C@H](CC(=N[C@@H]1[C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO[C@]3(C[C@H]([C@H]([C@@H]([C@@H](CN)O)O3)O)O)C(=O)O)O2)OP(=O)(O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)N=C(C[C@@H](CCCCCCCCCCC)O)O)O[C@@H]1OP(=O)(O)O)O)OC(=O)C[C@@H](CCCCCCCCCCC)O)O)O
